VCCode,DiscountValue,DiscountUnit,ValidFrom,ValidTo
FIEC4D4SN8,35.0,%,2022-01-26,2022-02-09
FIX9GOHD44,35.0,%,2021-04-28,2021-05-12
FJ6PYYOO35,200000.0,VND,2021-10-23,2021-11-06
FJHRO19GOZ,85.0,%,2021-05-27,2021-06-10
FJLBNAUR51,25.0,%,2021-01-12,2021-01-26
FK9VF2RD1S,40.0,%,2021-08-14,2021-08-28
FKZ7ZMKJO2,200000.0,VND,2021-06-14,2021-06-28
FP86LY1Y8U,200000.0,VND,2021-03-09,2021-03-23
FS1Z0NBOOB,30.0,%,2021-04-08,2021-04-22
FTD3K3NXRB,10.0,%,2021-09-19,2021-10-03
FU9IQSA4NB,25.0,%,2021-09-21,2021-10-05
FUIRLE9I6Z,25.0,%,2021-09-04,2021-09-18
FUWN8MZXJB,30.0,%,2022-01-13,2022-01-27
FWRWH34KKQ,300000.0,VND,2021-04-01,2021-04-15
FZ423QVLFN,15.0,%,2021-08-01,2021-08-15
FZ6035HVIP,5.0,%,2022-04-19,2022-05-03
G0TOTDUWIJ,35.0,%,2021-08-03,2021-08-17
G10O4NYEOB,35.0,%,2022-01-16,2022-01-30
G15RMKJPPT,35.0,%,2021-12-31,2022-01-14
G2S3G36VFD,300000.0,VND,2022-02-26,2022-03-12
G5U3T4UYS6,40.0,%,2021-12-24,2022-01-07
G8R58L2790,500000.0,VND,2021-06-12,2021-06-26
G9BLK3U7Y1,25.0,%,2021-10-29,2021-11-12
G9DA0WG0YZ,20.0,%,2022-01-06,2022-01-20
GDTKUXMH71,200000.0,VND,2022-01-02,2022-01-16
GE5FNLDTE0,300000.0,VND,2022-04-22,2022-05-06
GFVIQWLA3O,300000.0,VND,2021-11-09,2021-11-23
GGIMP1HMMK,15.0,%,2022-01-09,2022-01-23
GH4BAAWGIA,200000.0,VND,2021-01-29,2021-02-12
GHOYWVGW4Y,5.0,%,2022-03-23,2022-04-06
GKTVPNJ8FG,25.0,%,2021-11-27,2021-12-11
GL19TXMTLN,100.0,VND,2021-09-29,2021-10-13
GM0OOBI9UZ,10.0,%,2021-08-24,2021-09-07
GMRROWD9DE,100000.0,VND,2022-03-18,2022-04-01
GN1OTDMP65,3000000.0,VND,2021-10-10,2021-10-24
GNI4RSJ1J0,15.0,%,2021-03-23,2021-04-06
GP24UW8Z59,15.0,%,2022-04-29,2022-05-13
GP5T5YTGBA,35.0,%,2022-01-10,2022-01-24
GPQIF6CJ81,300000.0,VND,2022-02-25,2022-03-11
GPS0PY1BYN,65.0,%,2022-03-04,2022-03-18
GQ5EY918SZ,200000.0,VND,2022-02-07,2022-02-21
GQNI689H9U,10.0,%,2021-11-06,2021-11-20
GTJHW9DYL5,25.0,%,2022-03-12,2022-03-26
GTTPDZKD9E,25.0,%,2021-11-05,2021-11-19
GU3IF4TWYC,500000.0,VND,2021-05-01,2021-05-15
GUCJ8XH33R,50.0,%,2022-04-14,2022-04-28
GUKKH9HE0I,400000.0,VND,2021-02-21,2021-03-07
GV9DRCYTNB,45.0,%,2021-05-20,2021-06-03
GVBP3LW9F2,5.0,%,2021-04-14,2021-04-28
GWN2AXRHDT,15.0,%,2021-03-08,2021-03-22
GX5BMFHJKW,200000.0,VND,2021-10-04,2021-10-18
GZN7USFRKF,40.0,%,2021-05-07,2021-05-21
H127LP6630,500000.0,VND,2021-03-03,2021-03-17
H1TYO7QLD3,15.0,%,2021-05-11,2021-05-25
H2962PL3NC,30.0,%,2021-10-15,2021-10-29
H3KTJMYG5B,35.0,%,2022-02-08,2022-02-22
H4GRLOIWRX,25.0,%,2021-06-26,2021-07-10
H84WJUUG9W,40.0,%,2021-10-13,2021-10-27
H96TRTB26W,5500000.0,VND,2021-10-17,2021-10-31
HCVTJDBF9H,300000.0,VND,2021-10-30,2021-11-13
HEO94YOXUK,1000000.0,VND,2021-11-21,2021-12-05
HEQYJGTU4W,5.0,%,2021-06-03,2021-06-17
HFYZPCML84,40.0,%,2021-03-07,2021-03-21
HGGE1SIGUX,15.0,%,2022-03-01,2022-03-15
HHZ5OMQTDZ,1000000.0,VND,2021-10-01,2021-10-15
HI9SYTC3S0,35.0,%,2021-03-11,2021-03-25
HJEAN9YJEG,30.0,%,2021-06-17,2021-07-01
HJQRTFT9UJ,5.0,%,2021-12-06,2021-12-20
HM6M5SGX0W,45.0,%,2021-08-16,2021-08-30
HNASXPTCJ0,20.0,%,2021-07-27,2021-08-10
HPND4BTPRU,10000000.0,VND,2021-01-21,2021-02-04
HUYYFP6TLI,5.0,%,2022-01-29,2022-02-12
HYM85SSWNF,20.0,%,2021-03-16,2021-03-30
HZ3Z9EHZM9,15.0,%,2021-07-30,2021-08-13
HZ8IB35CEE,35.0,%,2022-02-19,2022-03-05
I0E6GT2ZS7,15.0,%,2021-04-24,2021-05-08
I21QWUL5I9,30.0,%,2021-12-18,2022-01-01
I3SHJJBEVI,45.0,%,2021-09-14,2021-09-28
I7II1PIDNI,45.0,%,2022-02-09,2022-02-23
I8O3UHD6HH,300000.0,VND,2021-07-15,2021-07-29
I8SWOPHF4H,45.0,%,2022-03-11,2022-03-25
I9SVWVEH3R,30.0,%,2021-05-10,2021-05-24
I9U8P1JXF5,300000.0,VND,2021-06-27,2021-07-11
IB3Q4WYBY7,10.0,%,2022-03-25,2022-04-08
IBKV835OLZ,1000000.0,VND,2022-01-22,2022-02-05
ICWO09QHTE,5.0,%,2021-03-16,2021-03-30
IDCRYSPVHW,20.0,%,2021-10-31,2021-11-14
IEAHA970FB,25.0,%,2022-02-19,2022-03-05
IFCTEDMY58,30.0,%,2021-02-12,2021-02-26
IFI92NUF1X,45.0,%,2021-02-03,2021-02-17
IGA23JSO0X,45.0,%,2021-12-02,2021-12-16
IGYJARYEH8,400000.0,VND,2021-05-06,2021-05-20
IHIKQT1J8M,35.0,%,2021-12-23,2022-01-06
IL0J4OTBMV,400000.0,VND,2021-10-26,2021-11-09
ILBERJH0R1,70.0,%,2021-02-18,2021-03-04
IMK3TKH339,400000.0,VND,2021-09-05,2021-09-19
IP5D6OSIBK,20.0,%,2021-11-16,2021-11-30
IP8FXTWDFH,80.0,%,2022-04-09,2022-04-23
IPHDZ8X31R,100.0,VND,2022-03-14,2022-03-28
IV20P0SAS1,500000.0,VND,2021-08-05,2021-08-19
J0NKF75ACH,45.0,%,2021-11-21,2021-12-05
J172GD4JBF,35.0,%,2022-03-15,2022-03-29
J1796J5LPT,15.0,%,2021-05-07,2021-05-21
J3JAG9J63D,15.0,%,2021-06-20,2021-07-04
J8DD8CVUU6,25.0,%,2021-01-02,2021-01-16
J9QZSHRE7R,25.0,%,2021-08-04,2021-08-18
JA7QX4IQ27,1000000.0,VND,2021-06-09,2021-06-23
JB03SQ7TV3,5.0,%,2021-11-28,2021-12-12
JD7B21JAG3,400000.0,VND,2021-11-20,2021-12-04
JDYB2GF3T8,30.0,%,2021-12-19,2022-01-02
JEO6OE0K06,40.0,%,2021-12-03,2021-12-17
JEYRG3SHL1,45.0,%,2021-06-18,2021-07-02
JFIIOD0MK2,5500000.0,VND,2021-04-17,2021-05-01
JGY93H1GYW,2000000.0,VND,2021-10-18,2021-11-01
JGZDH84CCG,15.0,%,2021-05-07,2021-05-21
JKGCVDDC44,25.0,%,2021-05-02,2021-05-16
JLC8JRRTWI,10.0,%,2021-03-09,2021-03-23
JLCZNTY28J,8000000.0,VND,2021-11-03,2021-11-17
JN8KM3WEUC,3000000.0,VND,2022-04-26,2022-05-10
JNEZI3FIPU,45.0,%,2021-08-22,2021-09-05
JOC1AUMT3C,50.0,%,2022-04-29,2022-05-13
JP8GX0CWWS,400000.0,VND,2022-03-24,2022-04-07
JPIHB33H5Y,100000.0,VND,2022-02-20,2022-03-06
JPUNS53J6U,1000000.0,VND,2021-11-08,2021-11-22
JQ615CBK4N,40.0,%,2021-02-20,2021-03-06
JVNPNQQ32I,20.0,%,2021-10-29,2021-11-12
JX0KT7F55P,45.0,%,2022-03-02,2022-03-16
JXW1SNFL4P,400000.0,VND,2022-01-10,2022-01-24
JYD87ETGFC,30.0,%,2021-09-11,2021-09-25
K0YN740RQ4,2500000.0,VND,2021-12-06,2021-12-20
K1FB2ULRRP,15.0,%,2021-12-04,2021-12-18
K4R827KGB3,20.0,%,2022-03-21,2022-04-04
K5ROSU868O,200000.0,VND,2021-02-08,2021-02-22
K8F6283V05,30.0,%,2021-10-02,2021-10-16
KCU2LC0KQ2,5.0,%,2021-09-04,2021-09-18
KD144F3M5K,40.0,%,2022-01-29,2022-02-12
KDG4XQO1P5,20.0,%,2021-06-21,2021-07-05
KDMS7WVEET,400000.0,VND,2021-01-10,2021-01-24
KDZEP6D6TW,10.0,%,2021-06-10,2021-06-24
KE7ZBMJ14X,20.0,%,2021-01-25,2021-02-08
KFULJ9YW8C,20.0,%,2021-02-26,2021-03-12
KG55PQ0ACS,15.0,%,2021-07-11,2021-07-25
KIE68RSK8G,5.0,%,2022-01-09,2022-01-23
KIFLBRLDIY,20.0,%,2022-01-16,2022-01-30
KJBJVU2ZN7,500000.0,VND,2021-04-03,2021-04-17
KJWSZ6V9O0,200000.0,VND,2022-01-08,2022-01-22
KLO75Y5LY8,25.0,%,2021-02-18,2021-03-04
KNRI4H0833,45.0,%,2021-09-12,2021-09-26
KO12QLCB7J,20.0,%,2021-08-16,2021-08-30
KQK7N6EY4K,20.0,%,2021-12-31,2022-01-14
KRDN7W1A5O,15.0,%,2022-03-04,2022-03-18
KSA68HEA07,25.0,%,2021-06-21,2021-07-05
KU2Q3B3UBV,40.0,%,2022-03-21,2022-04-04
KU69SQDZC3,15.0,%,2021-04-04,2021-04-18
KV28C3ATWR,35.0,%,2021-01-03,2021-01-17
KV8PMYI14V,300000.0,VND,2021-01-17,2021-01-31
KVC7YXWJ9V,35.0,%,2021-04-07,2021-04-21
KX7P12FQDH,40.0,%,2022-04-10,2022-04-24
KXQQHD1G5Z,8500000.0,VND,2022-03-04,2022-03-18
L0TXBN6VZB,5.0,%,2021-05-27,2021-06-10
L10B8UKXXM,100000.0,VND,2021-10-12,2021-10-26
L3GVOBDGJ9,400000.0,VND,2021-11-15,2021-11-29
L3UCKP7JED,200000.0,VND,2021-02-03,2021-02-17
L43L6NKGUF,40.0,%,2021-12-18,2022-01-01
L5UTLH1TBF,5.0,%,2021-10-07,2021-10-21
L6NIZA76IY,5.0,%,2021-02-28,2021-03-14
L9WWHMD71G,35.0,%,2021-09-23,2021-10-07
LEBOBVUDGT,20.0,%,2021-12-15,2021-12-29
LFBY87NNF5,8000000.0,VND,2021-03-29,2021-04-12
LH5LZMTT2B,300000.0,VND,2022-02-09,2022-02-23
LH9JLOEIXC,300000.0,VND,2021-07-27,2021-08-10
LJPITDRMA4,35.0,%,2022-02-15,2022-03-01
LK8IYDYRWN,35.0,%,2021-03-05,2021-03-19
LLCXFTKAWF,10.0,%,2021-12-08,2021-12-22
LO0UPY1K4V,45.0,%,2021-02-20,2021-03-06
LO73WUS7MA,100000.0,VND,2021-01-16,2021-01-30
LP60PF5H7S,25.0,%,2022-03-12,2022-03-26
LRHQEFBAPD,30.0,%,2021-05-22,2021-06-05
LTXHZGE90H,200000.0,VND,2021-10-17,2021-10-31
LUPLOF7YBB,100.0,VND,2022-01-30,2022-02-13
LV5F3TCHIU,40.0,%,2021-05-11,2021-05-25
LW1LBV98WZ,15.0,%,2021-08-05,2021-08-19
LWAJVBGGFW,100000.0,VND,2021-08-04,2021-08-18
LXIH7SGS5A,15.0,%,2021-12-26,2022-01-09
LXO8AD40BO,30.0,%,2021-09-20,2021-10-04
LY7WR6CZ1U,300000.0,VND,2021-03-23,2021-04-06
LYJD28PW43,10.0,%,2021-11-04,2021-11-18
LZB5LXW8H3,30.0,%,2022-04-01,2022-04-15
M1YBJ5BP01,300000.0,VND,2022-01-14,2022-01-28
M2L9J4FFRB,35.0,%,2022-01-08,2022-01-22
M3B5P039DD,15.0,%,2022-03-21,2022-04-04
M3Z3LZT509,10.0,%,2021-11-04,2021-11-18
M4IXAOOEN4,7000000.0,VND,2021-07-29,2021-08-12
M6ME4U4C9W,300000.0,VND,2022-02-19,2022-03-05
M6N739OIS1,4500000.0,VND,2021-09-27,2021-10-11
M6UKVTKA81,200000.0,VND,2022-01-05,2022-01-19
M91KC1XO85,300000.0,VND,2021-05-01,2021-05-15
M9BOVO0J3S,50.0,%,2021-06-17,2021-07-01
MBOLIL1W1I,500000.0,VND,2021-10-29,2021-11-12
MBWYH66BN6,30.0,%,2021-04-21,2021-05-05
MC7J6F09AV,25.0,%,2022-04-07,2022-04-21
MCHY2U8I34,200000.0,VND,2021-02-17,2021-03-03
MCJ314R53S,300000.0,VND,2021-11-07,2021-11-21
MDHH0PY8NA,20.0,%,2022-03-13,2022-03-27
MFHEU3184W,5000000.0,VND,2022-03-30,2022-04-13
MH8NJ6KHYH,15.0,%,2021-10-11,2021-10-25
MI8ZVA7UHP,50.0,%,2021-09-07,2021-09-21
MIG9OV3HK1,25.0,%,2021-08-31,2021-09-14
MIKIXC51Y8,25.0,%,2022-03-08,2022-03-22
MLH83YSRXQ,5.0,%,2022-03-16,2022-03-30
MNFUQUOUMT,10.0,%,2022-01-31,2022-02-14
MNICW9B0DN,45.0,%,2021-10-06,2021-10-20
MNZ17M28ZK,25.0,%,2021-10-09,2021-10-23
MODQT4AZ2X,20.0,%,2021-08-14,2021-08-28
MOR38P6X38,10.0,%,2021-12-14,2021-12-28
MOZBXS6P6V,15.0,%,2021-04-29,2021-05-13
MR1A9YNPYA,45.0,%,2021-01-05,2021-01-19
MRUNTNRQL4,30.0,%,2021-05-22,2021-06-05
MV1VNJ0ZNC,10.0,%,2021-05-02,2021-05-16
MVDIS72PDR,300000.0,VND,2021-08-04,2021-08-18
MVE0JB6I4Z,300000.0,VND,2021-01-10,2021-01-24
MXQ4C10XPD,300000.0,VND,2021-01-07,2021-01-21
MZ5U41WO6M,50.0,%,2022-03-05,2022-03-19
N0GYROPN9W,5.0,%,2021-03-10,2021-03-24
N0LN3BFS85,10.0,%,2022-04-18,2022-05-02
N20FMLU0FT,50.0,%,2022-04-08,2022-04-22
N3G1GTCONK,25.0,%,2021-05-27,2021-06-10
N5PEDBME7E,35.0,%,2021-02-26,2021-03-12
N5S5XKORJ9,35.0,%,2021-01-04,2021-01-18
N667BBTOHR,5000000.0,VND,2021-01-08,2021-01-22
N76IUD4B6S,2000000.0,VND,2021-10-05,2021-10-19
N8NV2LVH8C,20.0,%,2021-06-09,2021-06-23
N9KWPDLYZ6,300000.0,VND,2021-06-13,2021-06-27
NAG8RPBUKA,10.0,%,2021-07-14,2021-07-28
NAGX25DUS0,30.0,%,2021-08-13,2021-08-27
NEHI9XMNP1,30.0,%,2021-11-11,2021-11-25
NFXM1YI4NG,200000.0,VND,2022-04-16,2022-04-30
NGE7WZ82KV,25.0,%,2021-12-13,2021-12-27
NGZXQ2FY46,200000.0,VND,2021-06-02,2021-06-16
NHCCNURSBN,300000.0,VND,2021-02-09,2021-02-23
NIFJWLEP51,15.0,%,2021-01-02,2021-01-16
NMG8NBEC2R,30.0,%,2021-10-20,2021-11-03
NN5R4DYFCC,40.0,%,2021-04-20,2021-05-04
NNW6LNWTR1,10.0,%,2022-02-15,2022-03-01
NO1YY8EVKF,3000000.0,VND,2021-09-08,2021-09-22
NP2LPDB3NH,10.0,%,2021-02-20,2021-03-06
NQSETGS9VK,40.0,%,2021-06-18,2021-07-02
NQZAS5G5XG,5.0,%,2021-06-03,2021-06-17
NRGH5390O3,1000000.0,VND,2022-02-14,2022-02-28
NU33TYXCG6,100000.0,VND,2022-01-26,2022-02-09
NUF0E32V0W,35.0,%,2021-09-07,2021-09-21
NWFMSWMZPV,30.0,%,2021-05-19,2021-06-02
NX7M9ZG6BE,100000.0,VND,2021-06-16,2021-06-30
NZHYI0WNMW,35.0,%,2022-01-30,2022-02-13
O0WAV4HDVY,100000.0,VND,2022-02-03,2022-02-17
O4IMY4NGHQ,4000000.0,VND,2022-03-03,2022-03-17
O4YWCBAAW8,45.0,%,2021-12-04,2021-12-18
O5TS30F36G,35.0,%,2021-03-03,2021-03-17
O7ABRH9J3L,300000.0,VND,2021-04-09,2021-04-23
O880T6A37D,400000.0,VND,2021-08-04,2021-08-18
O8FRLKOJCR,25.0,%,2021-06-09,2021-06-23
OB25LHYPU1,40.0,%,2021-08-09,2021-08-23
OB7B0XAFNP,80.0,%,2021-04-10,2021-04-24
OC5MX3Q4XH,45.0,%,2021-01-31,2021-02-14
OD0MH9NF61,300000.0,VND,2021-11-15,2021-11-29
OD5GDMHVBA,30.0,%,2021-10-17,2021-10-31
ODRI7E7CBX,20.0,%,2021-02-23,2021-03-09
OGE536UYV8,6000000.0,VND,2021-07-27,2021-08-10
OH6BFP3KTA,200000.0,VND,2021-10-18,2021-11-01
OI4QTI3Q3W,20.0,%,2021-06-13,2021-06-27
OKAXKQCN7P,50.0,%,2021-07-04,2021-07-18
OL67FW2VMP,35.0,%,2021-06-03,2021-06-17
OLKV3S52S6,50.0,%,2021-10-09,2021-10-23
OMRR1QMBXG,200000.0,VND,2021-05-14,2021-05-28
ONYPWE0J21,35.0,%,2021-04-10,2021-04-24
OOPXF7YBBN,5.0,%,2022-02-03,2022-02-17
OQ0CKJ55L4,200000.0,VND,2021-05-09,2021-05-23
ORZ2D63RG5,50.0,%,2021-03-17,2021-03-31
OTLGRKJK98,40.0,%,2021-02-10,2021-02-24
OTSYJA6ZNJ,100000.0,VND,2022-02-07,2022-02-21
OVGCXT8P38,400000.0,VND,2021-10-07,2021-10-21
OVVPZS64AK,10.0,%,2022-03-11,2022-03-25
OX8CYIOHXG,45.0,%,2022-04-12,2022-04-26
OXBCYDAV3E,20.0,%,2021-07-25,2021-08-08
P2DJ2OSOHO,25.0,%,2021-04-25,2021-05-09
P4MEJD8F77,300000.0,VND,2021-04-23,2021-05-07
P4RTZWA53T,15.0,%,2021-10-20,2021-11-03
P4YKRJCVQE,45.0,%,2021-10-07,2021-10-21
P8MF269RVT,300000.0,VND,2021-10-07,2021-10-21
P9BYAOIEXX,100000.0,VND,2021-08-31,2021-09-14
PCOS0RFQGP,100000.0,VND,2021-05-03,2021-05-17
PILLHNQTH7,20.0,%,2022-04-11,2022-04-25
PIO10Q1COS,5000000.0,VND,2021-08-29,2021-09-12
PJ39YDMFW7,5.0,%,2021-07-29,2021-08-12
PL0Q9X29I2,200000.0,VND,2022-04-24,2022-05-08
PP5U1URCH1,40.0,%,2021-01-25,2021-02-08
PTESFAAP7L,25.0,%,2021-09-09,2021-09-23
PU7HI2Y35O,100000.0,VND,2021-07-26,2021-08-09
PV4TPZTXPW,20.0,%,2021-09-01,2021-09-15
PWDT1ENG6A,20.0,%,2021-05-29,2021-06-12
PWX5J08RU9,200000.0,VND,2021-05-04,2021-05-18
PXUT55U8QC,200000.0,VND,2021-05-09,2021-05-23
PZFLCTFYLS,5.0,%,2021-10-25,2021-11-08
Q24E49PAWS,400000.0,VND,2021-12-09,2021-12-23
Q2TDDZXAX1,200000.0,VND,2021-12-14,2021-12-28
Q6Y0P4VOLR,5.0,%,2021-10-14,2021-10-28
Q6YC6VC10D,20.0,%,2022-01-27,2022-02-10
Q9TVHR7QKI,15.0,%,2022-01-11,2022-01-25
QBY18H2XUW,3000000.0,VND,2021-10-04,2021-10-18
QCERBWGD7D,30.0,%,2021-04-27,2021-05-11
QCQEDILHSE,95.0,%,2022-03-26,2022-04-09
QD3M5VDDWM,40.0,%,2021-08-12,2021-08-26
QDYELY19FX,15.0,%,2021-12-20,2022-01-03
QE9XY0UO1O,15.0,%,2021-10-12,2021-10-26
QEL3TLTJHJ,20.0,%,2021-08-14,2021-08-28
QHEDIFL7BL,40.0,%,2021-07-17,2021-07-31
QI2JX1AWR5,300000.0,VND,2021-12-01,2021-12-15
QITJROVVLA,300000.0,VND,2021-05-13,2021-05-27
QIUDM092UZ,15.0,%,2022-03-06,2022-03-20
QLKIADA3VD,4000000.0,VND,2021-09-16,2021-09-30
QM6S4UX7X1,500000.0,VND,2021-04-03,2021-04-17
QNAKFF5KKX,2000000.0,VND,2021-12-13,2021-12-27
QO45953G29,500000.0,VND,2021-09-17,2021-10-01
QRALXAM1BO,100000.0,VND,2022-01-01,2022-01-15
QRVZ9P1N7B,5.0,%,2021-10-11,2021-10-25
QTHHMEBQ1O,5.0,%,2021-10-23,2021-11-06
QWJM8L9MXR,15.0,%,2021-08-25,2021-09-08
R04T741WR9,3500000.0,VND,2021-02-06,2021-02-20
R1RCNU404N,30.0,%,2022-03-15,2022-03-29
R2N2EIL5S5,100000.0,VND,2021-12-08,2021-12-22
R2OKSY1U2S,35.0,%,2022-03-21,2022-04-04
R4Z7OJWSOY,200000.0,VND,2021-12-29,2022-01-12
R9Y9VDU68O,500000.0,VND,2022-02-27,2022-03-13
RAFT3FLTFS,20.0,%,2022-03-16,2022-03-30
RAZE8ZJM49,15.0,%,2021-10-12,2021-10-26
RBARPUB2WQ,5.0,%,2022-03-06,2022-03-20
RDBQV2DC4Q,45.0,%,2021-06-15,2021-06-29
RI09TD2P4K,9000000.0,VND,2021-04-30,2021-05-14
RJ8RADHMQX,200000.0,VND,2021-10-11,2021-10-25
RJG9P8XV5K,35.0,%,2021-01-11,2021-01-25
RJIUA3A2LS,25.0,%,2021-09-04,2021-09-18
RMM8EVOF7O,20.0,%,2021-09-14,2021-09-28
RQFE7PI832,10.0,%,2021-07-07,2021-07-21
RQQ4WKMC7E,5.0,%,2021-08-11,2021-08-25
RRG2V735SA,1000000.0,VND,2021-04-05,2021-04-19
RRKNT4W8PG,100000.0,VND,2021-09-01,2021-09-15
RSQBF98N55,20.0,%,2021-01-08,2021-01-22
RW4EAF5H2X,100000.0,VND,2021-10-09,2021-10-23
RWZIJ3HF7B,45.0,%,2021-02-12,2021-02-26
RXN4YAVZI3,20.0,%,2022-04-27,2022-05-11
RXXLVJ8EKJ,15.0,%,2022-01-21,2022-02-04
RYSWO29LZ4,15.0,%,2021-02-06,2021-02-20
S67GRZSXJQ,200000.0,VND,2021-12-24,2022-01-07
SA38FT0M3D,200000.0,VND,2021-09-08,2021-09-22
SFYGYMBTDG,20.0,%,2021-11-18,2021-12-02
SG1QHJHK7E,20.0,%,2021-09-06,2021-09-20
SIBJGMFE6U,25.0,%,2021-07-28,2021-08-11
SIQ2XLRNNZ,200000.0,VND,2021-08-08,2021-08-22
SLB3LFO69D,300000.0,VND,2021-09-04,2021-09-18
SNQD7HHM4W,35.0,%,2021-08-03,2021-08-17
SOE52Y9AX6,20.0,%,2021-02-20,2021-03-06
SOMHZX7KO5,45.0,%,2021-04-04,2021-04-18
SOU278863F,10.0,%,2022-05-04,2022-05-18
SPW6PP5814,45.0,%,2021-01-31,2021-02-14
SQJL7ZLMUM,40.0,%,2021-09-02,2021-09-16
SRMY2ZPO7G,10.0,%,2021-08-31,2021-09-14
SSTEYNSYNZ,500000.0,VND,2021-01-05,2021-01-19
SU3TRZSARX,35.0,%,2022-04-07,2022-04-21
SZS5Z30FHP,25.0,%,2021-04-22,2021-05-06
T22OAPDM1X,100000.0,VND,2021-07-08,2021-07-22
T2SONT6LH9,40.0,%,2022-01-22,2022-02-05
T56OVAA7W9,100000.0,VND,2021-08-29,2021-09-12
T59BDJ4RK2,20.0,%,2022-01-02,2022-01-16
T5VZ056O97,25.0,%,2021-06-09,2021-06-23
T6UE58SW4A,50.0,%,2021-12-29,2022-01-12
T805Q2NOYI,10.0,%,2021-03-15,2021-03-29
T9XYUGDYPB,8000000.0,VND,2021-09-07,2021-09-21
TAV0YFSU21,100000.0,VND,2022-03-01,2022-03-15
TAZIL0KEUN,15.0,%,2021-03-18,2021-04-01
TCT373DKLY,25.0,%,2021-12-01,2021-12-15
TDF03AEXCP,5.0,%,2021-10-25,2021-11-08
TDXXGPYHT6,35.0,%,2021-11-15,2021-11-29
TFNMEDN6J9,40.0,%,2021-08-02,2021-08-16
TG4G49XLBC,35.0,%,2022-04-26,2022-05-10
THZI4O2S44,300000.0,VND,2021-04-21,2021-05-05
TIH9AL6KXU,20.0,%,2021-11-07,2021-11-21
TLTIQ9WZH6,15.0,%,2021-06-12,2021-06-26
TMAFT8G62E,30.0,%,2022-04-30,2022-05-14
TO5H8WURHN,400000.0,VND,2022-03-05,2022-03-19
TO62MY1X62,6000000.0,VND,2022-02-15,2022-03-01
TOO2IQ3M5U,25.0,%,2021-07-10,2021-07-24
TOVN96NRUP,15.0,%,2021-08-22,2021-09-05
TQMWJYIQ0Z,30.0,%,2021-01-15,2021-01-29
TR24PBUU38,10.0,%,2021-12-12,2021-12-26
TRPC5BTYUH,200000.0,VND,2021-01-14,2021-01-28
TS788O42NH,200000.0,VND,2021-02-20,2021-03-06
TSI9D39B5H,10.0,%,2021-04-11,2021-04-25
TTZC2IRPZB,30.0,%,2021-08-04,2021-08-18
TWP28T2AXZ,200000.0,VND,2021-08-11,2021-08-25
TWQ6HPOKIL,20.0,%,2022-01-05,2022-01-19
TWT5G00C4R,10.0,%,2021-02-01,2021-02-15
TY4K27YKJD,100000.0,VND,2021-03-10,2021-03-24
TYBUMZMHTP,30.0,%,2021-11-22,2021-12-06
U2VCYZOW66,35.0,%,2021-12-23,2022-01-06
U39IHWYZTR,35.0,%,2021-02-11,2021-02-25
U465TJISFO,200000.0,VND,2021-12-26,2022-01-09
U4XG2G8OKB,200000.0,VND,2022-03-22,2022-04-05
U714S0UDQ9,40.0,%,2022-01-29,2022-02-12
U8L1NZKLOZ,35.0,%,2021-04-20,2021-05-04
U8QRDIGD28,500000.0,VND,2022-01-10,2022-01-24
UAMM8T1WMS,1000000.0,VND,2021-06-06,2021-06-20
UBR4P90SST,35.0,%,2022-04-26,2022-05-10
UD0LEA17NI,45.0,%,2021-01-17,2021-01-31
UIGAX833GZ,10.0,%,2022-02-14,2022-02-28
UKPO241SN1,20.0,%,2022-02-11,2022-02-25
ULZACOMVCU,200000.0,VND,2022-01-20,2022-02-03
UMSCVNNQFO,300000.0,VND,2022-03-17,2022-03-31
UN1V2HWTKI,200000.0,VND,2022-01-25,2022-02-08
UN2B2IXHL2,30.0,%,2021-06-18,2021-07-02
UNOXRH87LM,200000.0,VND,2022-04-10,2022-04-24
UPP9Z78LDV,100000.0,VND,2021-11-12,2021-11-26
UR4Z3G1V9W,200000.0,VND,2022-02-12,2022-02-26
URLRAT9Z00,200000.0,VND,2021-10-18,2021-11-01
UUJSY15EGK,400000.0,VND,2021-02-09,2021-02-23
UWKUSEV169,5.0,%,2021-11-02,2021-11-16
UX0PCACBHV,15.0,%,2021-10-27,2021-11-10
V0KB8XG8B4,200000.0,VND,2021-11-29,2021-12-13
V2XMMQE9Y9,30.0,%,2021-03-23,2021-04-06
V31BE9459A,30.0,%,2021-10-06,2021-10-20
V4KJCKFA7R,20.0,%,2021-08-09,2021-08-23
V5BR5LJB88,25.0,%,2021-05-01,2021-05-15
V5E5RJ8U7B,400000.0,VND,2021-07-24,2021-08-07
V8DTG4JG09,35.0,%,2021-06-13,2021-06-27
V9P519YK7D,200000.0,VND,2022-04-18,2022-05-02
V9X5L9Y6K1,5.0,%,2021-03-01,2021-03-15
VA097ZRCDM,500000.0,VND,2021-03-12,2021-03-26
VAQ84FENV1,20.0,%,2022-04-22,2022-05-06
VEEOHO5F0I,200000.0,VND,2021-09-07,2021-09-21
VFTK228RFL,25.0,%,2021-05-30,2021-06-13
VFU2Q5CID6,2500000.0,VND,2021-01-05,2021-01-19
VGZJFX8N9I,40.0,%,2021-06-29,2021-07-13
VHPFHCU5UF,50.0,%,2021-09-05,2021-09-19
VIX3X8SFDN,95.0,%,2022-03-08,2022-03-22
VJR1NAWJ0Q,45.0,%,2022-01-20,2022-02-03
VKFKPZB68M,100000.0,VND,2021-03-12,2021-03-26
